,Texto,Clasificacion,clean
233,"El caso de Aguilar Camín, se lleva a gente que había estado en la izquierda, en posturas de avanzada, defendiendo causas justas, economistas, y los jala a todos. Y cuando empieza la campaña Salinas, él va en la comitiva, porque hacen acto publicitario y salen de la estación de Buenavista en tren, y ahí están las fotos, Salinas y los intelectuales.",competencia,el caso de aguilar camín él llevar a gente que haber estar en el izquierda en postura de avanzado defender causa justo economistas y él jalar a todo y cuando empezar el campaña salinas él ir en el comitiva porque hacer acto publicitario y salir de el estación de buenavista en tren y ahí estar el foto salinas y el intelectual
234,"Por eso cuando dicen ‘hay que buscar el acuerdo con los intelectuales, con los empresarios, con los de arriba’, pues sí, hay que gobernar para todos, pero no se puede poner el futuro de un país, la transformación de México en manos de gente que nada más son leales al dinero.",competencia,por ese cuando decir haber que buscar el acuerdo con el intelectual con el empresario con el de arriba pues sí haber que gobernar para todo pero no él poder poner el futuro de uno país el transformación de méxico en manos de gente que nada más ser leal al dinero
235,"En cambio, el pueblo raso es derecho, es leal, es agradecido, solidario. A nosotros son los que nos han sacado a flote, el pueblo, no los medios de información, no los empresarios, no los intelectuales.",opinion,en cambio el pueblo raso ser derecho ser leal ser agradecido solidario a yo ser el que yo haber sacar a flote el pueblo no el medio de información no el empresario no el intelectual
236,"Entonces, es una época de decadencia, todo el periodo neoliberal. Y esa es la diferencia entre la crisis y la decadencia, porque una crisis puede afectar en lo económico o en lo social, en uno de los campos, de los terrenos de la vida pública, pero una decadencia es un proceso de degradación progresivo que atañe a todo, eso era lo que parecíamos.",opinion,entonces ser uno época de decadencia todo el periodo neoliberal y ese ser el diferencia entre el crisis y el decadencia porque uno crisis poder afectar en él económico o en él social en uno de el campo de el terreno de el vida público pero uno decadencia ser uno proceso de degradación progresivo que atañer a todo ese ser él que parecer
237,"Hay un poema de Paz, que es el que más me gusta, a ver si lo encontramos, habla de su abuelo y de su padre. Es que tiene que ver con la formación, con la intelectualidad. El abuelo de Paz, Irineo Paz, fue revolucionario desde la época del movimiento reformista. Y fue periodista, tenía un periódico que se llamaba La Patria o Patria, y era combativo, era de los periodistas más opositores. Claro, fue pasando el tiempo y ya cuando tiene casi todo el control Porfirio Díaz ya lo mete al aro.",opinion,haber uno poema de paz que ser el que más yo gustar a ver si él encontrar hablar de su abuelo y de su padre ser que tener que ver con el formación con el intelectualidad el abuelo de paz irineo paz ser revolucionario desde el época del movimiento reformista y ser periodista tener uno periódico que él llamar el patria o patria y ser combativo ser de el periodista más opositor claro ser pasar el tiempo y ya cuando tener casi todo el control porfirio díaz ya él meter al aro
238,"Y el papá —es donde habla de la pólvora y el mantel— y el papá también fue revolucionario y estuvo con Zapata y creo que fue magonista, así es, ¿verdad? Y Paz, bueno, como poeta, como escritor de primer orden, pero en lo político, sobre todo al final, esto es lo que lo describe o él mismo se define, se llama Canción mexicana, fíjense que poema tan bello:",opinion,y el papá ser donde hablar de el pólvora y el mantel y el papá también ser revolucionario y estar con zapata y creer que ser magonista así ser verdad y paz bueno como poeta como escritor de primero orden pero en él político sobre todo al final este ser él que él describir o él mismo él definir él llamar canción mexicano fijen él que poema tanto bello
239,"Lo mismo a la prensa del antiguo régimen que está en contra de nosotros, pues los del Reforma. Pero no es nada personal, ni con Claudio X. González papá, se lo dije, hace como un mes que lo vi, que estuvimos así, que me habló que por qué se polarizaba, le digo: No, si no se polariza, se politiza.",competencia,él mismo a el prensa del antiguo régimen que estar en contra de yo pues el del reforma pero no ser nada personal ni con claudio x gonzález papá él él decir hacer como uno mes que él ver que estar así que yo hablar que por qué él polarizar él decir no si no él polarizar él politizar
240,"Y con toda franqueza les hice ver que para transformar se necesitaba una base social y que además era uno muy feliz ayudando a los pobres. No hay nada que compense o que se equipare con la satisfacción que produce, la dicha que produce ayudar a la gente humilde, a la gente pobre, ni todo el oro del mundo vale eso.",apoyo,y con todo franqueza él hacer ver que para transformar él necesitar uno base social y que además ser uno mucho feliz ayudar a el pobre no haber nada que compensar o que él equiparir con el satisfacción que producir el dicha que producir ayudar a el gente humilde a el gente pobre ni todo el oro del mundo valer ese
241,"Pero además ayudando a los pobres va uno a la segura, porque ya sabe que cuando se necesite defender, en este caso la transformación, se cuenta con el apoyo de ellos, no así con sectores de clase media, ni con los de arriba, ni con los medios, ni con la intelectualidad.",apoyo,pero además ayudar a el pobre ir uno a el seguro porque ya saber que cuando él necesitar defender en este caso el transformación él contar con el apoyo de él no así con sector de clase medio ni con el de arriba ni con el medio ni con el intelectualidad
242,"Entonces, no es un asunto personal, es un asunto de estrategia política. Y el ejemplo muy doloroso que tenemos los mexicanos es el caso del asesinato del presidente Madero, un hombre bueno, un santo, que quería que se estableciera una auténtica democracia en nuestro país, que se garantizaran las libertades, se adelantó muchísimo a su tiempo, pero predicaba en el desierto y con lo que podía llevar a cabo su plan, y no era fácil, la condición era el que se apoyara con los campesinos, con el zapatismo, para afianzarse y enfrentar al antiguo régimen porque, imagínense, 34 años de poder el porfiriato. ¿Cómo se enfrenta eso? Una cosa muy complicada en todos los sentidos.",opinion,entonces no ser uno asunto personal ser uno asunto de estrategia político y el ejemplo mucho doloroso que tener el mexicano ser el caso del asesinato del presidente madero uno hombre bueno uno santo que querer que él establecer uno auténtico democracia en nuestro país que él garantizar el libertad él adelantar muchísimo a su tiempo pero predicar en el desierto y con él que poder llevar a cabo su plan y no ser fácil el condición ser el que él apoyar con el campesino con el zapatismo para afianzar él y enfrentar al antiguo régimen porque imagínense 34 año de poder el porfiriato cómo él enfrentar ese uno cosa mucho complicado en todo el sentido
243,"El conservadurismo estaba, pero en su apogeo, el militarismo, la represión, el autoritarismo, el clasismo, el racismo, entonces sí era algo muy complicado. Sólo con esa alianza podía, y no iba a ser fácil, hacer realidad su sueño democrático.",competencia,el conservadurismo estar pero en su apogeo el militarismo el represión el autoritarismo el clasismo el racismo entonces sí ser algo mucho complicado sólo con ese alianza poder y no ir a ser fácil hacer realidad su sueño democrático
244,"Y ahora… Ah, cuando las guacamayas, lo mismo, ‘se acabó ya’, que porque tengo tiroides, hipertensión y otros achaques, ‘ya se está muriendo, ya ahora sí’.",competencia,y ahora ah cuando el guacamayas él mismo él acabar ya que porque tener tiroid hipertensión y otro achaqu ya él estar morir ya ahora sí
245,"Y ahora esta diferencia —ah, lo de la cuestión electoral— y ahora esta diferencia con el Poder Judicial, pues, adelante. Están muy molestos.",seguridad,y ahora este diferencia ah él de el cuestión electoral y ahora este diferencia con el poder judicial pues adelante estar mucho molesto
246,"Es que no me ha respondido Loret de Mola, no me ha podido explicar cómo hizo tanto dinero, porque tiene como seis, ocho departamentos entre él y su esposa, de lo que se conoce, y tiene uno que es de los más lujosos departamentos de México.",seguridad,ser que no yo haber responder loret de mola no yo haber poder explicar cómo hacer tanto dinero porque tener como seis ocho departamento entre él y su esposa de él que él conocer y tener uno que ser de el más lujoso departamento de méxico
247,"Y luego tiene una mansión en Valle de Bravo, una mansión. Ya para vivir en Valle de Bravo… Digo, ahí vive gente muy trabajadora y también empresarios que merecen mucho respeto, pero se ha puesto de moda para algunos políticos irse a vivir allá. No sé si se acuerdan que hubo un decomiso de una casa del que fue gobernador de Veracruz allá en Valle de Bravo, así, una casa así. Entonces, este Loret tiene una casa, una mansión; ojalá y la diera a conocer, cómo la compró, en cuánto.",seguridad,y luego tener uno mansión en valle de bravo uno mansión ya para vivir en valle de bravo decir ahí vivir gente mucho trabajador y también empresario que merecer mucho respeto pero él haber poner de moda para alguno político ir él a vivir allá no saber si él acordar que haber uno decomiso de uno casa del que ser gobernador de veracruz allá en valle de bravo así uno casa así entonces este loret tener uno casa uno mansión ojalá y él dar a conocer cómo él comprar en cuánto
248,"Entonces, después que nos explique eso pues ya va a tener mucha autoridad moral, credibilidad. Y si de pasada nos explica cómo fue que hizo el montaje, aquí que vengan a explicarnos cómo fue que hizo el montaje cuando García Luna, cuando agarraron —¿por qué no pones eso?— en televisión, en el Canal de las Estrellas, metiéndole su zape a Vallarta.",seguridad,entonces después que yo explicar ese pues ya ir a tener mucho autoridad moral credibilidad y si de pasado yo explicar cómo ser que hacer el montaje aquí que vengar a explicar yo cómo ser que hacer el montaje cuando garcía luna cuando agarrar por qué no poner ese en televisión en el canal de el estrellas metiéndolar su zape a vallarta
249,"Pero, ¿sí está? Es para los jóvenes, para que vean el nivel de degradación. Hablábamos de los intelectuales, lo mismo en el periodismo. No todos, no todos, no todos, no se puede generalizar, hay honrosas excepciones, hablamos de los intelectuales, lo mismo en el periodismo. A ver si lo pones.",opinion,pero sí estar ser para el joven para que ver el nivel de degradación hablár de el intelectual él mismo en el periodismo no todo no todo no todo no él poder generalizar haber honroso excepción hablar de el intelectual él mismo en el periodismo a ver si él poner
250," Ya. Resulta que el que lo estaba jalando, uno de los que estaba ahí, es el que está fugado en Israel, es el que está en Israel, ¿no?",exterior,  ya resultar que el que él estar jalar uno de el que estar ahí ser el que estar fugado en israel ser el que estar en israel no
251,"Vamos a seguirlos enfrentando, porque están muy molestos, pero hay que limpiar de corrupción el país, hay que purificar la vida pública.",seguridad,ir a seguir él enfrentar porque estar mucho molesto pero haber que limpiar de corrupción el país haber que purificar el vida público
252,"Y esto del Poder Judicial, como tú lo sostienes, por primera vez hay autonomía en el Poder Judicial, porque dependían los ministros del presidente.",seguridad,y este del poder judicial como tú él sostener por primero vez haber autonomía en el poder judicial porque depender el ministro del presidente
253,"No. Entonces, yo se los voy a decir, había dos candidatos al final, la licenciada Piña y el licenciado Gutiérrez Ortiz Mena, eran los dos. Entonces, por Ortiz Mena votó el presidente de la Corte, Arturo Zaldívar, votó Loretta, ahí van dos que simpatizan con nosotros que no me hicieron caso, si se tratara de eso, porque yo aquí dije de que no era correcto que el que había estado de director jurídico del SAT con Fox, cuando se habían ocultado las condonaciones de impuestos, y luego había estado de Grandes Contribuyentes, de director de Grandes Contribuyentes, y luego director del SAT. Pues cómo, si de por sí la Corte está dedicada nada más a defender intereses financieros o de los financieros.",competencia,no entonces yo él él ir a decir haber dos candidato al final el licenciado piña y el licenciado gutiérrez ortiz mena ser el dos entonces por ortiz mena votar el presidente de el corte arturo zaldívar votar loretta ahí ir dos que simpatizar con yo que no yo hacer caso si él tratar de ese porque yo aquí decir de que no ser correcto que el que haber estar de director jurídico del sat con fox cuando él haber ocultar el condonación de impuesto y luego haber estar de grande contribuyente de director de grande contribuyente y luego director del sat pues cómo si de por él el corte estar dedicado nada más a defender interés financiero o de el financiero
254,"A ver, díganme ustedes si conocen una decisión de la Corte que haya ayudado al pueblo. No hay nada, al pueblo estoy hablando, no; al contrario, al contrario. Me acuerdo que cuando pedimos que se hiciera una consulta y se le preguntara al pueblo si querían que se privatizara el petróleo o no, conseguimos las firmas que establece la ley, que solicita la ley, más de tres millones, y declararon que era improcedente, porque estaban metidos en el enjuague de la privatización del petróleo, los ministros.",economia,a ver díganme tú si conocer uno decisión de el corte que haber ayudar al pueblo no haber nada al pueblo estar hablar no al contrario al contrario yo acuerdo que cuando pedir que él hacer uno consulta y él él preguntar al pueblo si querer que él privatizaro el petróleo o no conseguir el firma que establecer el ley que solicitar el ley más de tres millón y declarar que ser improcedente porque estar metido en el enjuague de el privatización del petróleo el ministro
255,"Perjudicar al pueblo, porque es defraudación fiscal, es menos dinero a la hacienda pública y menos dinero para la gente.",economia,perjudicar al pueblo porque ser defraudación fiscal ser menos dinero a el hacienda público y menos dinero para el gente
256,"¿Por qué no lo dicen en los medios? ¿No les parece extraño? Porque no informan o dan a conocer sólo lo que les conviene. Y ahora, como están en la lanzada en contra nuestra, pues eso no les ayuda en sus esquemas maniqueos de que ellos son los buenos y nosotros somos los malos, porque ¿para qué se matiza? Pporque si dicen que la licenciada Yasmín votó por la licenciada Piña, bueno, ¿cómo está esto, entonces?",competencia,por qué no él decir en el medio no él parecer extraño porque no informar o dar a conocer sólo él que él convenir y ahora como estar en el lanzado en contra nuestro pues ese no él ayudar en su esquema maniqueo de que él ser el buen y yo ser el malo porque para qué él matizar pporcar si decir que el licenciada yasmín votar por el licenciada piña bueno cómo estar este entonces
257,"Entonces, son todas estas cosas. Afortunadamente, regreso a lo mismo, la gente está muy consciente, mucho, mucho muy consciente. Ayer estaba yo viendo las redes, por ejemplo, y decían: ‘Qué gusto me da que los adultos mayores tengan una pensión bimestral de cuatro mil 800 pesos’. ¿A dónde se iba todo ese dinero? Como lo que dijo ahora Octavio, ¿cuánto aumentó la deuda de Pemex el sexenio pasado?",apoyo,entonces ser todo este cosa afortunadamente regreso a él mismo el gente estar mucho consciente mucho mucho mucho consciente ayer estar yo ver el red por ejemplo y decir qué gusto yo dar que el adulto mayor tener uno pensión bimestral de cuatro mil 800 pesos a dónde él ir todo ese dinero como él que decir ahora octavio cuánto aumentar el deuda de pemex el sexenio pasado
258," Va a contestar el director de Pemex, porque es un buen tema, y que nos informe cómo hemos ido avanzando, buscando acuerdos también con los dirigentes de las secciones sindicales.",economia,  ir a contestar el director de pemex porque ser uno buen tema y que yo informir cómo haber ir avanzar buscar acuerdo también con el dirigente de el sección sindical
259,"Podía un trabajador laborar 10, 15, 20 años, como eventual, por contrato, y entraba después un trabajador, o sea, con menos antigüedad, venían las basificaciones y tomaban en cuenta al de menos antigüedad porque eso correspondía, y sigue correspondiendo, de acuerdo al contrato colectivo, a los líderes sindicales. Y no todos, pero había algunos, o hay todavía algunos, que hacían sus transas, ya sea que pedían dinero, lo que se decía antes de la venta de la plaza, se vendían las plazas o las plazas eran para los allegados, hasta para los familiares de los dirigentes.",economia,poder uno trabajador laborar 10 15 20 año como eventual por contrato y entrar después uno trabajador o ser con menos antigüedad venir el basificaciones y tomar en cuenta al de menos antigüedad porque ese corresponder y seguir corresponder de acuerdo al contrato colectivo a el líder sindical y no todo pero haber alguno o haber todavía alguno que hacer su transa ya ser que pedir dinero él que él decir antes de el venta de el plaza él vender el plaza o el plaza ser para el allegado hasta para el familiar de el dirigente
260,"Entonces, eso ya lo estamos cuidando mucho. Es importante que se sepa, porque si hay sindicatos en donde esas prácticas se siguen presentando, pues que se sepa que estamos hablando con los dirigentes sindicales que nos ayuden para que la basificación se dé a partir de la antigüedad.",economia,entonces ese ya él estar cuidar mucho ser importante que él saber porque si haber sindicato en donde ese práctica él seguir presentar pues que él saber que estar hablar con el dirigente sindical que yo ayudar para que el basificación él dar a partir de el antigüedad
261," Bueno, hay que verlo. La Marina, que se hace cargo de la vigilancia de toda la zona del mar de Campeche, donde están las plataformas, pues tiene ya bastante trabajo y existen estos contratos con empresas que rentan los helicópteros para ir a las plataformas.",economia,  bueno haber que ver él el marina que él hacer cargo de el vigilancia de todo el zona del mar de campeche donde estar el plataforma pues tener ya bastante trabajo y existir este contrato con empresa que rentar el helicóptero para ir a el plataforma
262,"Lamento mucho lo que pasó. Fue hace aproximadamente una semana, 10 días, perdieron la vida dos pilotos, un piloto y el copiloto, cayeron en el mar. Se está haciendo la investigación que corresponde.",seguridad,lamentar mucho él que pasar ser hacer aproximadamente uno semana 10 día perder el vida dos piloto uno piloto y el copiloto caer en el mar él estar hacer el investigación que corresponder
263,"Pero lo que tú planteas es algo que podría verse con la Secretaría de Marina, que en vez de hacer estos contratos… Y si no existe la capacidad suficiente, si no hay el profesionalismo suficiente, si no se les paga bien a los pilotos, si se corren riesgos, si se están desplomando, cayendo, si hay accidentes en estos helicópteros, pues que se busque una solución de fondo.",seguridad,pero él que tú planteas ser algo que poder ver él con el secretaría de marina que en vez de hacer este contrato y si no existir el capacidad suficiente si no haber el profesionalismo suficiente si no él él pagar bien a el piloto si él correr riesgo si él estar desplomar caer si haber accidente en este helicóptero pues que él buscar uno solución de fondo
264,"Y aunque la forma también es fondo, pues un encuentro como este es para que sigamos avanzando en la integración económica, en la cooperación con otros países del continente americano, es algo que el presidente Biden ha estado planteando, que logremos la unidad.",exterior,y aunque el forma también ser fondo pues uno encuentro como este ser para que seguir avanzar en el integración económico en el cooperación con otro país del continente americano ser algo que el presidente biden haber estar plantear que lograr el unidad
265,"Siempre habla de pie de igualdad, respetando las soberanías de los países, y con mucho interés para fortalecer las relaciones con México; mucho, mucho, mucho interés. Es que estamos muy hermanados, ya son alrededor de 40 millones de mexicanos que viven y que trabajan en Estados Unidos; ahora en los últimos tiempos están llegando a México a vivir, a trabajar estadounidenses, que son también bienvenidos, porque México es muy atractivo, mucho muy atractivo.",exterior,siempre hablar de pie de igualdad respetar el soberanía de el país y con mucho interés para fortalecer el relación con méxico mucho mucho mucho interés ser que estar mucho hermanado ya ser alrededor de 40 millón de mexicano que vivir y que trabajar en estados unidos ahora en el último tiempo estar llegar a méxico a vivir a trabajar estadounidense que ser también bienvenido porque méxico ser mucho atractivo mucho mucho atractivo
266,"Me da muchísimo gusto. Me decía Beatriz que en Brasil, un respeto, un cariño por los mexicanos, pero notorio. Fíjense lo importante que ha sido la política exterior de México, sobre todo lo relacionado con garantizar el derecho de asilo. Donde quiera que se va a América del Sur, donde se padecieron dictaduras, hubo golpes de Estado y muchos se vinieron a México, le tienen un amor a nuestro país igual que a su país. Y es muy común que argentinos tengan hijos mexicanos, chilenos, en este caso brasileños, del exilio. Y una relación con México de tiempo atrás.",exterior,yo dar muchísimo gusto yo decir beatriz que en brasil uno respeto uno cariño por el mexicano pero notorio fijen él él importante que haber ser el política exterior de méxico sobre todo él relacionado con garantizar el derecho de asilo donde querer que él ir a américa del sur donde él padecer dictadura haber golpe de estado y mucho él venir a méxico él tener uno amor a nuestro país igual que a su país y ser mucho común que argentino tener hijo mexicano chileno en este caso brasileño del exilio y uno relación con méxico de tiempo atrás
267,"Todo esto se había mantenido pues en el estancamiento, en el inmovilismo, porque México nada más volteaba a ver hacia el norte, y lo decían en el sur. Y ahora claro que volteamos al ver al norte, pero también volteamos a ver al sur, a nuestra América.",exterior,todo este él haber mantener pues en el estancamiento en el inmovilismo porque méxico nada más voltear a ver hacia el norte y él decir en el sur y ahora claro que voltear al ver al norte pero también voltear a ver al sur a nuestro américa
268,"Y tenemos relaciones con todos los países del mundo. Vino el presidente de Alemania, estuvimos platicando y ahora me dice Beatriz que llega a la toma de posesión del presidente Lula y la ve y de inmediato a hablar con ella, a preguntarle sobre México. Y así de distintos países, sobre todo de América Latina.",exterior,y tener relación con todo el país del mundo venir el presidente de alemania estuvimos platicar y ahora yo decir beatriz que llegar a el toma de posesión del presidente lula y él ver y de inmediato a hablar con él a preguntar él sobre méxico y así de distinto país sobre todo de américa latino
269,"Ahí me pasó por teléfono al presidente de Argentina, al presidente de Paraguay, al presidente de Ecuador, estuve ahí, que los… estaban cerca. Y todos muy bien y el presidente Lula excepcional, todos.",exterior,ahí yo pasar por teléfono al presidente de argentina al presidente de paraguay al presidente de ecuador estar ahí que él estar cerca y todo mucho bien y el presidente lula excepcional todo
270,"Entonces México tiene desde hace mucho tiempo el respeto, la admiración de otros pueblos en el mundo. Debemos de sentirnos muy orgullosos de eso, de nuestro país, por eso es que es muy importante México, la grandeza de México.",exterior,entonces méxico tener desde hacer mucho tiempo el respeto el admiración de otro pueblo en el mundo deber de sentir yo mucho orgulloso de ese de nuestro país por ese ser que ser mucho importante méxico el grandeza de méxico
271,"Un día a ver si traemos aquí como un análisis histórico del desarrollo cultural de México por eras o etapas. Don Pepe Iturriaga, sí, y Vasconcelos también lo decía, don Pepe decía que todavía ―con todo respeto, ¿no?― pastaban los búfalos en lo que hoy es Nueva York, y ya en México había universidades y bibliotecas. Y estamos hablando de hace muy poco, pero México tiene culturas milenarias.",opinion,uno día a ver si traer aquí como uno análisis histórico del desarrollo cultural de méxico por era o etapa don pepe iturriaga él y vasconcelos también él decir don pepe decir que todavía con todo respeto no pastar el búfalo en él que hoy ser nuevo york y ya en méxico haber universidad y biblioteca y estar hablar de hacer mucho poco pero méxico tener cultura milenaria
272,"Vasconcelos también decía lo mismo. En Ulises, el criollo, escribió de cuánto le tocó vivir de niño allá en la frontera, allá en Piedras Negras, y que se peleaban los niños de Estados Unidos y de México, y los insultos y todo, los niños de aquí les decían a los de allá ‘gringo’, y los niños de allá les contestaban… ¿Cómo se llama? ¿Cómo se dice en inglés cuando uno tiene grasa?",opinion,vasconcelos también decir él mismo en ulises el criollo escribir de cuánto él tocar vivir de niño allá en el frontera allá en piedra negro y que él pelear el niño de estados unidos y de méxico y el insulto y todo el niño de aquí él decir a el de allá gringo y el niño de allá él contestar cómo él llamar cómo él decir en inglés cuando uno tener grasa
273,"Y hoy tengo una reunión, al rato, con Marcelo Ebrard, vamos a desayunar para ver cómo está el programa, el programa de lo del encuentro bilateral y la trilateral, o la cumbre de los tres países, hoy vamos a ver el programa, por eso les decía que mañana platicamos sobre esto.",exterior,y hoy tener uno reunión al rato con marcelo ebrard ir a desayunar para ver cómo estar el programa el programa de él del encuentro bilateral y el trilateral o el cumbre de el tres país hoy ir a ver el programa por ese él decir que mañana platicar sobre este
274,"Bueno, vamos a informar sobre el avance en el rescate arqueológico de toda la región del sureste, los cinco estados por donde va a transitar, va a pasar el Tren Maya. Se está haciendo un rescate arqueológico cuidadoso y muy profundo, lo que no se ha hecho en muchísimo tiempo; es el rescate de toda una gran área, una nación, algo espléndido. Y son muchos los arqueólogos, antropólogos que están trabajando.",economia,bueno ir a informar sobre el avance en el rescate arqueológico de todo el región del sureste el cinco estado por donde ir a transitar ir a pasar el tren maya él estar hacer uno rescate arqueológico cuidadoso y mucho profundo él que no él haber hacer en muchísimo tiempo ser el rescate de todo uno gran área uno nación algo espléndido y ser mucho el arqueólogo antropólogo que estar trabajar
275,"Y se va a ir dando a conocer lo nuevo que se está descubriendo para que no se piense sólo en el tren, que sí es un medio de transporte moderno, importante, pero lo esencial es la comunicación y el rescate las antiguas ciudades mayas de toda esta región del país. El antropólogo Diego Prieto va a informarles.",economia,y él ir a ir dar a conocer él nuevo que él estar descubrir para que no él pensar sólo en el tren que sí ser uno medio de transporte moderno importante pero él esencial ser el comunicación y el rescate el antiguo ciudad maya de todo este región del país el antropólogo diego prieto ir a informar él
276,"Y luego Marcelo Ebrard, secretario de Relaciones Exteriores, les va a dar a conocer el programa sobre la visita del presidente de Estados Unidos y del primer ministro de Canadá.",exterior,y luego marcelo ebrard secretario de relaciones exterior él ir a dar a conocer el programa sobre el visita del presidente de estados unidos y del primero ministro de canadá
277,"Son los dos temas que tenemos para hoy. No vamos a tardar mucho porque también hoy inician los festejos por los 200 años de la creación del Colegio Militar, entonces hoy vamos a estar en la ceremonia de inicio, hoy, en el Campo Marte, y por eso vamos a buscar no alargar mucho la conferencia. Empezamos, entonces, con Diego.",seguridad,ser el dos tema que tener para hoy no ir a tardar mucho porque también hoy iniciar el festejo por el 200 año de el creación del colegio militar entonces hoy ir a estar en el ceremonia de inicio hoy en el campo marte y por ese ir a buscar no alargar mucho el conferencia empezar entonces con diego
278," Sí, van a darse mensajes informativos, ya posteriormente se va a informar, claro que se va a informar permanentemente de todo el encuentro, de la cumbre, y van a haber comunicados conjuntos en lo bilateral, en lo que tiene que ver con los tres países, de modo que va a haber información.",exterior,  sí ir a dar él mensaje informativo ya posteriormente él ir a informar claro que él ir a informar permanentemente de todo el encuentro de el cumbre y ir a haber comunicar conjunto en él bilateral en él que tener que ver con el tres país de modo que ir a haber información
279," Sí, cuando hay elecciones se adelantan los apoyos para no entregarlos durante las campañas, eso se ha hecho siempre, en vez de entregar un bimestre, se entregan dos para que pase la elección y luego ya continúa normal.",apoyo,  él cuando haber elección él adelantar el apoyo para no entregar él durante el campaña ese él haber hacer siempre en vez de entregar uno bimestre él entregar dos para que pasar el elección y luego ya continuar normal
280,"Seguramente eso se va a hacer en el caso del Estado de México y de Coahuila para no interferir. El apoyo a los adultos mayores, por ejemplo, en el Estado de México y en Coahuila se va a entregar con anticipación. Puede ser que sea este bimestre y ya el que viene va a incluir el siguiente para que alcance a pasar la elección.",apoyo,seguramente ese él ir a hacer en el caso del estado de méxico y de coahuila para no interferir el apoyo a el adulto mayor por ejemplo en el estado de méxico y en coahuila él ir a entregar con anticipación poder ser que ser este bimestre y ya el que venir ir a incluir el siguiente para que alcanzar a pasar el elección
281," Sí, es muy oportuno tu planteamiento porque acabamos de hacer una evaluación, bueno, constantemente estamos trabajando, y de los dos mil 700 bancos o sucursales del Banco del Bienestar, dos mil 700 sucursales del Banco del Bienestar, nos faltan conseguir 200 terrenos.",apoyo,  sí ser mucho oportuno tu planteamiento porque acabar de hacer uno evaluación bueno constantemente estar trabajar y de el dos mil 700 banco o sucursal del banco del bienestar dos mil 700 sucursal del banco del bienestar yo faltar conseguir 200 terreno
282,"Precisamente en Hidalgo hay un faltante de como 15 o 20 terrenos. Hoy tengo una reunión regresando del homenaje de la ceremonia de los Niños Héroes, de los cadetes del Colegio Militar, para ver con los coordinadores estatales, Abraham, por ejemplo, en el caso de Hidalgo, cómo vamos a tener estos 200 terrenos.",seguridad,precisamente en hidalgo haber uno faltante de como 15 o 20 terreno hoy tener uno reunión regresar del homenaje de el ceremonia de el niño héroe de el cadet del colegio militar para ver con el coordinador estatal abraham por ejemplo en el caso de hidalgo cómo ir a tener este 200 terreno
283,"A ver si Laura nos manda el informe de la Secretaría de la Defensa, de los ingenieros militares, porque me sirve para que la gente nos ayude a que se tengan los terrenos.",seguridad,a ver si laura yo mandar el informe de el secretaría de el defensa de el ingeniero militar porque yo servir para que el gente yo ayudar a que él tener el terreno
284,"Ya con el apoyo de la Secretaría de la Defensa, de los comandantes de región, comandantes de zona, con los gobernadores, presidentes municipales, ya hemos llegado a dos mil 500 terrenos, de los dos mil 700, incluso ya están en proceso de construcción, terminados como dos mil sucursales y en proceso como 200, que ya tenemos terrenos, pero necesitamos, a más tardar en marzo tenerlos todos, porque el propósito es tener toda la red completa en julio de este año.",seguridad,ya con el apoyo de el secretaría de el defensa de el comandante de región comandante de zona con el gobernador president municipal ya haber llegar a dos mil 500 terreno de el dos mil 700 incluso ya estar en proceso de construcción terminado como dos mil sucursal y en proceso como 200 que ya tener terreno pero necesitar a más tardar en marzo tener él todo porque el propósito ser tener todo el red completo en julio de este año
285,"Va a ser, desde luego, el banco con más sucursales en todo el país, porque son dos mil 700, más las que ya existían, casi tres mil. Actualmente el banco que tiene más sucursales es Azteca, tiene mil 900 en todo el país, no sé cuál es el otro banco que le sigue, pero el Banco del Bienestar va a ser el banco con más sucursales y en los pueblos más apartados.",apoyo,ir a ser desde luego el banco con más sucursal en todo el país porque ser dos mil 700 más el que ya existir casi tres mil actualmente el banco que tener más sucursal ser azteca tener mil 900 en todo el país no saber cuál ser el otro banco que él seguir pero el banco del bienestar ir a ser el banco con más sucursal y en el pueblo más apartado
286,"Estamos haciendo sucursales del Banco del Bienestar en mil municipios en donde no hay ni una institución bancaria de ningún banco, mil municipios, pero ahí sí va a haber Banco del Bienestar.",apoyo,estar hacer sucursal del banco del bienestar en mil municipio en donde no haber ni uno institución bancario de ninguno banco mil municipio pero ahí sí ir a haber banco del bienestar
287,"Y necesitamos todos seguir avanzando para la dispersión de los recursos y por eso también nos estamos organizando informando de cuándo pueden ir a las sucursales para recibir lo que por derecho les corresponde, qué día, para que no haya mucha gente, sobre todo adultos mayores esperando, que ya sepan de acuerdo a la letra inicial de su apellido paterno cuándo les toca ir.",apoyo,y necesitar todo seguir avanzar para el dispersión de el recurso y por ese también yo estar organizar informar de cuándo poder ir a el sucursal para recibir él que por derecho él corresponder qué día para que no haber mucho gente sobre todo adulto mayor esperar que ya saber de acuerdo a el letra inicial de su apellido paterno cuándo él tocar ir
